date,city,cloud_coverage_percent,wti_price
2025-01-23,averaged,0.4,74.62000274658203
2025-01-24,NA,,74.66000366210938
2025-01-25,Tulsa,98.5,
2025-01-26,NA,,
2025-01-27,NA,,73.16999816894531
2025-01-28,averaged,9.8,73.7699966430664
2025-01-29,NA,,72.62000274658203
2025-01-30,Tulsa,100.0,72.7300033569336
2025-01-31,NA,,72.52999877929688
2025-02-01,NA,,
2025-02-02,averaged,39.2,
2025-02-03,NA,,73.16000366210938
2025-02-04,Tulsa,100.0,72.69999694824219
2025-02-05,NA,,71.02999877929688
2025-02-06,NA,,70.61000061035156
2025-02-07,averaged,100.0,71.0
2025-02-08,NA,,
2025-02-09,Tulsa,17.9,
2025-02-10,NA,,72.31999969482422
2025-02-11,NA,,73.31999969482422
2025-02-12,averaged,100.0,71.37000274658203
2025-02-13,NA,,71.29000091552734
2025-02-14,Tulsa,74.6,70.73999786376953
2025-02-15,NA,,
2025-02-16,NA,,
2025-02-17,averaged,0.0,
2025-02-18,NA,,71.8499984741211
2025-02-19,Tulsa,64.9,72.25
2025-02-20,NA,,72.56999969482422
2025-02-21,NA,,70.4000015258789
2025-02-22,averaged,0.0,
2025-02-23,NA,,
2025-02-24,Tulsa,5.5,70.69999694824219
2025-02-25,NA,,68.93000030517578
2025-02-26,NA,,68.62000274658203
2025-02-27,averaged,0.0,70.3499984741211
2025-02-28,NA,,69.76000213623047
2025-03-01,Tulsa,0.0,
2025-03-02,NA,,
2025-03-03,NA,,68.37000274658203
2025-03-04,averaged,48.8,68.26000213623047
2025-03-05,NA,,66.30999755859375
2025-03-06,Tulsa,11.7,66.36000061035156
2025-03-07,NA,,67.04000091552734
2025-03-08,NA,,
2025-03-09,averaged,0.0,
2025-03-10,NA,,66.02999877929688
2025-03-11,Tulsa,0.0,66.25
2025-03-12,NA,,67.68000030517578
2025-03-13,NA,,66.55000305175781
2025-03-14,averaged,32.4,67.18000030517578
2025-03-15,NA,,
2025-03-16,Tulsa,0.0,
2025-03-17,NA,,67.58000183105469
2025-03-18,Tulsa,85.5,66.9000015258789
2025-03-19,averaged,100.0,67.16000366210938
2025-03-20,NA,,68.26000213623047
2025-03-21,averaged,39.2,68.27999877929688
2025-03-22,NA,,
2025-03-23,NA,,
2025-03-24,averaged,93.7,69.11000061035156
2025-03-25,NA,,69.0
2025-03-26,Tulsa,0.0,69.6500015258789
2025-03-27,NA,,69.91999816894531
2025-03-28,NA,,69.36000061035156
2025-03-29,averaged,28.1,
2025-03-30,NA,,
2025-03-31,Tulsa,100.0,71.4800033569336
2025-04-01,NA,,71.19999694824219
2025-04-02,NA,,71.70999908447266
2025-04-03,averaged,100.0,66.94999694824219
2025-04-04,NA,,61.9900016784668
2025-04-05,Tulsa,100.0,
2025-04-06,NA,,
2025-04-07,Tulsa,0.0,60.70000076293945
2025-04-08,averaged,0.0,59.58000183105469
2025-04-09,NA,,62.349998474121094
2025-04-10,averaged,0.0,60.06999969482422
2025-04-11,NA,,61.5
2025-04-12,NA,,
2025-04-13,averaged,9.0,
2025-04-14,NA,,61.529998779296875
2025-04-15,Tulsa,0.0,61.33000183105469
2025-04-16,NA,,62.470001220703125
2025-04-17,NA,,64.68000030517578
2025-04-18,averaged,100.0,
2025-04-19,NA,,
2025-04-20,Tulsa,99.9,
2025-04-21,NA,,63.08000183105469
2025-04-22,NA,,64.30999755859375
2025-04-23,averaged,47.5,62.27000045776367
2025-04-24,NA,,62.790000915527344
2025-04-25,Tulsa,11.4,63.02000045776367
2025-04-26,NA,,
2025-04-27,Tulsa,100.0,
2025-04-28,averaged,99.8,62.04999923706055
2025-04-29,NA,,60.41999816894531
2025-04-30,averaged,100.0,58.209999084472656
2025-05-01,NA,,59.2400016784668
2025-05-02,NA,,58.290000915527344
2025-05-03,averaged,3.1,
2025-05-04,NA,,
2025-05-05,Tulsa,29.3,57.130001068115234
2025-05-06,NA,,59.09000015258789
2025-05-07,NA,,58.06999969482422
2025-05-08,averaged,77.8,59.90999984741211
2025-05-09,NA,,61.02000045776367
2025-05-10,Tulsa,83.3,
2025-05-11,NA,,
2025-05-12,NA,,61.95000076293945
2025-05-13,averaged,0.0,63.66999816894531
2025-05-14,NA,,63.150001525878906
2025-05-15,Tulsa,100.0,61.619998931884766
2025-05-16,NA,,62.4900016784668
2025-05-17,Tulsa,32.1,
2025-05-18,averaged,100.0,
2025-05-19,NA,,62.689998626708984
2025-05-20,averaged,0.0,62.560001373291016
2025-05-21,NA,,61.56999969482422
2025-05-22,NA,,61.20000076293945
2025-05-23,averaged,29.3,61.529998779296875
2025-05-24,NA,,
2025-05-25,Tulsa,100.0,
2025-05-26,NA,,
2025-05-27,NA,,60.88999938964844
2025-05-28,averaged,90.0,61.84000015258789
2025-05-29,NA,,60.939998626708984
2025-05-30,Tulsa,22.7,60.790000915527344
2025-05-31,NA,,
2025-06-01,NA,,
2025-06-02,averaged,36.5,62.52000045776367
2025-06-03,NA,,63.40999984741211
2025-06-04,Tulsa,100.0,62.849998474121094
2025-06-05,NA,,63.369998931884766
2025-06-06,Tulsa,94.4,64.58000183105469
2025-06-07,averaged,78.6,
2025-06-08,NA,,
2025-06-09,averaged,0.0,65.29000091552734
2025-06-10,NA,,64.9800033569336
2025-06-11,NA,,68.1500015258789
2025-06-12,averaged,99.6,68.04000091552734
2025-06-13,NA,,72.9800033569336
2025-06-14,Tulsa,100.0,
2025-06-15,NA,,
2025-06-16,NA,,71.7699966430664
2025-06-17,averaged,82.5,74.83999633789062
2025-06-18,NA,,75.13999938964844
2025-06-19,Tulsa,0.4,
2025-06-20,NA,,74.93000030517578
2025-06-21,NA,,
2025-06-22,averaged,0.2,
2025-06-23,NA,,68.51000213623047
2025-06-24,Tulsa,18.6,64.37000274658203
2025-06-25,NA,,64.91999816894531
2025-06-26,Tulsa,0.9,65.23999786376953
2025-06-27,averaged,59.2,65.5199966430664
2025-06-28,NA,,
2025-06-29,averaged,11.0,
2025-06-30,NA,,65.11000061035156
2025-07-01,NA,,65.44999694824219
2025-07-02,averaged,99.8,67.44999694824219
2025-07-03,NA,,67.0
2025-07-04,Tulsa,95.5,66.5
2025-07-05,NA,,
2025-07-06,NA,,
2025-07-07,averaged,67.0,67.93000030517578
2025-07-08,NA,,68.33000183105469
2025-07-09,Tulsa,0.4,68.37999725341797
2025-07-10,NA,,66.56999969482422
2025-07-11,NA,,68.44999694824219
2025-07-12,averaged,90.1,
2025-07-13,NA,,
2025-07-14,Tulsa,74.0,66.9800033569336
2025-07-15,NA,,66.5199966430664
2025-07-16,Tulsa,13.6,66.37999725341797
2025-07-17,averaged,99.6,67.54000091552734
2025-07-18,NA,,67.33999633789062
2025-07-19,averaged,0.2,
2025-07-20,NA,,
2025-07-21,NA,,67.19999694824219
2025-07-22,averaged,0.1,66.20999908447266
2025-07-23,NA,,65.25
2025-07-24,Tulsa,0.4,66.02999877929688
2025-07-25,NA,,65.16000366210938
2025-07-26,NA,,
2025-07-27,averaged,5.3,
2025-07-28,NA,,66.70999908447266
2025-07-29,Tulsa,0.3,69.20999908447266
2025-07-30,NA,,70.0
2025-07-31,NA,,69.26000213623047
2025-08-01,NA,,67.33000183105469
2025-08-02,NA,,
